DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Badgam,2,1,Jammu & Kashmir,2,01-12-2017,4.582387823,,,,,,
Bandipore,9,1,Jammu & Kashmir,9,01-12-2017,4.284394602,,,,,,
Baramula,8,1,Jammu & Kashmir,8,01-12-2017,4.689802029,,,,,,
Data Not Available,99,99,Jammu & Kashmir,0,01-12-2017,4.216545899,,,,,,
Doda,16,1,Jammu & Kashmir,16,01-12-2017,4.735300099,,,,,,
Ganderbal,11,1,Jammu & Kashmir,11,01-12-2017,4.194188536,,,,,,
Jammu,21,1,Jammu & Kashmir,21,01-12-2017,4.908041035,,,,,,
Kangra,2,2,Himachal Pradesh,24,01-12-2017,4.680898827,,,,,,
Kinnaur,12,2,Himachal Pradesh,34,01-12-2017,4.292663503,,,,,,
Kullu,4,2,Himachal Pradesh,26,01-12-2017,4.497685176,,,,,,
Lahul & Spiti,3,2,Himachal Pradesh,25,01-12-2017,4.080130704,,,,,,
Mandi,5,2,Himachal Pradesh,27,01-12-2017,4.889114014,,,,,,
Shimla,11,2,Himachal Pradesh,33,01-12-2017,4.822331122,,,,,,
Sirmaur,10,2,Himachal Pradesh,32,01-12-2017,4.92660421,,,,,,
Solan,9,2,Himachal Pradesh,31,01-12-2017,4.913376736,,,,,,
Una,7,2,Himachal Pradesh,29,01-12-2017,4.885422975,,,,,,
Bilaspur,8,2,Himachal Pradesh,30,01-12-2017,4.742599451,,,,,,
Chamba,1,2,Himachal Pradesh,23,01-12-2017,4.515858762,,,,,,
Hamirpur,6,2,Himachal Pradesh,28,01-12-2017,4.919983619,,,,,,
Kurung Kumey,12,12,Arunanchal Pradesh,256,01-12-2017,4.847422688,,,,,,
Lohit,15,12,Arunanchal Pradesh,259,01-12-2017,4.984313599,,,,,,
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,01-12-2017,4.973511015,,,,,,
Lower Subansiri,11,12,Arunanchal Pradesh,255,01-12-2017,4.989512014,,,,,,
Papum Pare,4,12,Arunanchal Pradesh,248,01-12-2017,4.985799553,,,,,,
Tawang,1,12,Arunanchal Pradesh,245,01-12-2017,4.960315877,,,,,,
Tirap,10,12,Arunanchal Pradesh,254,01-12-2017,4.97648178,,,,,,
Upper Siang,8,12,Arunanchal Pradesh,252,01-12-2017,4.843453683,,,,,,
Upper Subansiri,5,12,Arunanchal Pradesh,249,01-12-2017,4.838552859,,,,,,
West Kameng,2,12,Arunanchal Pradesh,246,01-12-2017,4.960780007,,,,,,
West Siang,6,12,Arunanchal Pradesh,250,01-12-2017,4.915882723,,,,,,
Anjaw,16,12,Arunanchal Pradesh,260,01-12-2017,4.968555683,,,,,,
Changlang,9,12,Arunanchal Pradesh,253,01-12-2017,4.981630689,,,,,,
Dibang Valley,13,12,Arunanchal Pradesh,257,01-12-2017,4.815280593,,,,,,
East Kameng,3,12,Arunanchal Pradesh,247,01-12-2017,4.938959041,,,,,,
East Siang,7,12,Arunanchal Pradesh,251,01-12-2017,4.938160637,,,,,,
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,01-12-2017,4.874867952,,,,,,
Nicobar,1,35,Andaman & Nicobar Island,638,01-12-2017,4.375294919,,,,,,
South Andaman,3,35,Andaman & Nicobar Island,640,01-12-2017,4.510773202,,,,,,
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,01-12-2017,4.607521165North Goa,1,30,Goa,585,01-01-2018,4.8645263
South Goa,2,30,Goa,586,01-01-2018,4.881547459,,,,,,
Kamrup,22,18,Assam,321,01-01-2018,4.797272715,,,,,,
Kamrup Metropolitan,23,18,Assam,322,01-01-2018,4.980501418,,,,,,
Karbi Anglong,15,18,Assam,314,01-01-2018,4.995569056,,,,,,
Karimganj,18,18,Assam,317,01-01-2018,4.95413332,,,,,,
Kokrajhar,1,18,Assam,300,01-01-2018,4.997209471,,,,,,
Lakhimpur,8,18,Assam,307,01-01-2018,4.854458432,,,,,,
Marigaon,5,18,Assam,304,01-01-2018,4.864622392,,,,,,
Nagaon,6,18,Assam,305,01-01-2018,4.984940224,,,,,,
Nalbari,24,18,Assam,323,01-01-2018,4.736808686,,,,,,
Dima Hasao,16,18,Assam,315,01-01-2018,4.974073384,,,,,,
Sivasagar,12,18,Assam,311,01-01-2018,4.924085512,,,,,,
Sonitpur,7,18,Assam,306,01-01-2018,4.747528727,,,,,,
Tinsukia,10,18,Assam,309,01-01-2018,4.830181007,,,,,,
Udalguri,27,18,Assam,326,01-01-2018,4.997413207,,,,,,
Baksa,25,18,Assam,324,01-01-2018,4.984920962,,,,,,
Barpeta,4,18,Assam,303,01-01-2018,4.554517492,,,,,,
Bongaigaon,20,18,Assam,319,01-01-2018,4.82187166,,,,,,
Cachar,17,18,Assam,316,01-01-2018,4.946350848,,,,,,
Chirang,21,18,Assam,320,01-01-2018,4.993657322,,,,,,
Darrang,26,18,Assam,325,01-01-2018,4.559735252,,,,,,
Dhemaji,9,18,Assam,308,01-01-2018,4.767891162,,,,,,
Dhubri,2,18,Assam,301,01-01-2018,4.561167937,,,,,,
Dibrugarh,11,18,Assam,310,01-01-2018,4.634681711,,,,,,
Goalpara,3,18,Assam,302,01-01-2018,4.735016292,,,,,,
Golaghat,14,18,Assam,313,01-01-2018,4.865582517,,,,,,
Hailakandi,19,18,Assam,318,01-01-2018,4.949927286,,,,,,
Jorhat,13,18,Assam,312,01-01-2018,4.673070997,,,,,,
Kaimur (bhabua),31,10,Bihar,233,01-01-2018,4.996751388,,,,,,
Katihar,10,10,Bihar,212,01-01-2018,4.795370126,,,,,,
Khagaria,21,10,Bihar,223,01-01-2018,4.784367804,,,,,,
Kishanganj,8,10,Bihar,210,01-01-2018,4.938257211,,,,,,
Lakhisarai,25,10,Bihar,227,01-01-2018,4.973525685,,,,,,
Madhepura,11,10,Bihar,213,01-01-2018,4.941457553,,,,,,
Madhubani,5,10,Bihar,207,01-01-2018,4.94291824,,,,,,
Munger,24,10,Bihar,226,01-01-2018,4.773678689,,,,,,
Muzaffarpur,14,10,Bihar,216,01-01-2018,4.906849778,,,,,,
Nalanda,27,10,Bihar,229,01-01-2018,4.964535642,,,,,,
Nawada,35,10,Bihar,237,01-01-2018,4.970211073,,,,,,
Pashchim Champaran,1,10,Bihar,203,01-01-2018,4.925606375,,,,,,
Patna,28,10,Bihar,230,01-01-2018,4.816592,,,,,,
Purba Champaran,2,10,Bihar,204,01-01-2018,4.901402589,,,,,,
Purnia,9,10,Bihar,211,01-01-2018,4.973547042,,,,,,
Rohtas,32,10,Bihar,234,01-01-2018,4.94229179,,,,,,
Saharsa,12,10,Bihar,214,01-01-2018,4.833687492,,,,,,
Samastipur,19,10,Bihar,221,01-01-2018,4.91383632,,,,,,
Saran (chhapra),17,10,Bihar,219,01-01-2018,4.778222466,,,,,,
Sheikhpura,26,10,Bihar,228,01-01-2018,4.999679103,,,,,,
Sheohar,3,10,Bihar,205,01-01-2018,4.999780658,,,,,,
Sitamarhi,4,10,Bihar,206,01-01-2018,4.997870509,,,,,,
Siwan,16,10,Bihar,218,01-01-2018,4.908901514,,,,,,
Supaul,6,10,Bihar,208,01-01-2018,4.857965312,,,,,,
Vaishali,18,10,Bihar,220,01-01-2018,4.697767818,,,,,,
Arwal,38,10,Bihar,240,01-01-2018,4.951719123,,,,,,
Jehanabad,37,10,Bihar,239,01-01-2018,4.967250107,,,,,,
Araria,7,10,Bihar,209,01-01-2018,4.993431708,,,,,,
Aurangabad,33,10,Bihar,235,01-01-2018,4.991243962,,,,,,
Banka,23,10,Bihar,225,01-01-2018,4.938172838,,,,,,
Begusarai,20,10,Bihar,222,01-01-2018,4.8425275,,,,,,
Bhagalpur,22,10,Bihar,224,01-01-2018,4.780990081,,,,,,
Bhojpur,29,10,Bihar,231,01-01-2018,4.897652601,,,,,,
Buxar,30,10,Bihar,232,01-01-2018,4.938530542,,,,,,
Darbhanga,13,10,Bihar,215,01-01-2018,4.958648706,,,,,,
Gaya,34,10,Bihar,236,01-01-2018,4.975483131,,,,,,
Gopalganj,15,10,Bihar,217,01-01-2018,4.904246411,,,,,,
Jamui,36,10,Bihar,238,01-01-2018,4.969141106,,,,,,
Kannur,2,32,Kerala,589,01-01-2018,4.918011515,,,,,,
Kasaragod,1,32,Kerala,588,01-01-2018,4.919733608,,,,,,
Kollam,13,32,Kerala,600,01-01-2018,4.819616276,,,,,,
Kottayam,10,32,Kerala,597,01-01-2018,4.88896431,,,,,,
Kozhikode,4,32,Kerala,591,01-01-2018,4.898417013,,,,,,
Malappuram,5,32,Kerala,592,01-01-2018,4.961504217,,,,,,
Palakkad,6,32,Kerala,593,01-01-2018,4.968288524,,,,,,
Pathanamthitta,12,32,Kerala,599,01-01-2018,4.95583954,,,,,,
Thiruvananthapuram,14,32,Kerala,601,01-01-2018,4.875672597,,,,,,
Thrissur,7,32,Kerala,594,01-01-2018,4.912339506,,,,,,
Wayanad,3,32,Kerala,590,01-01-2018,4.992045131,,,,,,
Alappuzha,11,32,Kerala,598,01-01-2018,4.473120847,,,,,,
Ernakulam,8,32,Kerala,595,01-01-2018,4.772613869,,,,,,
Idukki,9,32,Kerala,596,01-01-2018,4.916504384,,,,,,
Kalahandi,26,21,Odisha,395,01-01-2018,4.970515305,,,,,,
Kandhamal,21,21,Odisha,390,01-01-2018,4.998656855,,,,,,
Kendrapara,10,21,Odisha,379,01-01-2018,4.774992772,,,,,,
Kendujhar,6,21,Odisha,375,01-01-2018,4.978771599,,,,,,
Khordha,17,21,Odisha,386,01-01-2018,4.966533251,,,,,,
Koraput,29,21,Odisha,398,01-01-2018,4.93602791,,,,,,
Malkangiri,30,21,Odisha,399,01-01-2018,4.918106585,,,,,,
Mayurbhanj,7,21,Odisha,376,01-01-2018,4.987323483,,,,,,
Nabarangapur,28,21,Odisha,397,01-01-2018,4.979040359,,,,,,
Nayagarh,16,21,Odisha,385,01-01-2018,4.974464517,,,,,,
Nuapada,25,21,Odisha,394,01-01-2018,4.983433798,,,,,,
Puri,18,21,Odisha,387,01-01-2018,4.344338897,,,,,,
Rayagada,27,21,Odisha,396,01-01-2018,4.991127705,,,,,,
Sambalpur,3,21,Odisha,372,01-01-2018,4.953627215,,,,,,
Subarnapur,23,21,Odisha,392,01-01-2018,4.913154948,,,,,,
Sundargarh,5,21,Odisha,374,01-01-2018,4.973163621,,,,,,
Anugul,15,21,Odisha,384,01-01-2018,4.921646263,,,,,,
Balangir,24,21,Odisha,393,01-01-2018,4.987335634,,,,,,
Baleshwar,8,21,Odisha,377,01-01-2018,4.834695954,,,,,,
Bargarh,1,21,Odisha,370,01-01-2018,4.940429204,,,,,,
Bauda,22,21,Odisha,391,01-01-2018,4.952683226,,,,,,
Bhadrak,9,21,Odisha,378,01-01-2018,4.905495172,,,,,,
Cuttack,12,21,Odisha,381,01-01-2018,4.839519872,,,,,,
Debagarh,4,21,Odisha,373,01-01-2018,4.801334329,,,,,,
Dhenkanal,14,21,Odisha,383,01-01-2018,4.951188172,,,,,,
Gajapati,20,21,Odisha,389,01-01-2018,4.989488675,,,,,,
Ganjam,19,21,Odisha,388,01-01-2018,4.93844852,,,,,,
Jagatsinghapur,11,21,Odisha,380,01-01-2018,4.800948974,,,,,,
Jajapur,13,21,Odisha,382,01-01-2018,4.948554924,,,,,,
Jharsuguda,2,21,Odisha,371,01-01-2018,4.616688638,,,,,,
Kapurthala,2,3,Punjab,36,01-01-2018,4.911273528,,,,,,
Ludhiana,7,3,Punjab,41,01-01-2018,4.962311962,,,,,,
Mansa,13,3,Punjab,47,01-01-2018,4.992089299,,,,,,
Moga,8,3,Punjab,42,01-01-2018,4.962875184,,,,,,
Muktsar,10,3,Punjab,44,01-01-2018,4.995329117,,,,,,
Patiala,14,3,Punjab,48,01-01-2018,4.971886608,,,,,,
Rupnagar,17,3,Punjab,51,01-01-2018,4.94953141,,,,,,
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,01-01-2018,4.974036879,,,,,,
Sangrur,19,3,Punjab,53,01-01-2018,4.986900203,,,,,,
Shahid Bhagat Singh Nagar,5,3,Punjab,39,01-01-2018,4.958538658,,,,,,
Tarn Taran,16,3,Punjab,50,01-01-2018,4.90263535,,,,,,
Amritsar,15,3,Punjab,49,01-01-2018,4.884806013,,,,,,
Barnala,20,3,Punjab,54,01-01-2018,4.989293222,,,,,,
Bathinda,12,3,Punjab,46,01-01-2018,4.996321689,,,,,,
Faridkot,11,3,Punjab,45,01-01-2018,4.973656753,,,,,,
Fatehgarh Sahib,6,3,Punjab,40,01-01-2018,4.981027487,,,,,,
Firozpur,9,3,Punjab,43,01-01-2018,4.957963325,,,,,,
Gurdaspur,1,3,Punjab,35,01-01-2018,4.894678676,,,,,,
Hoshiarpur,4,3,Punjab,38,01-01-2018,4.93229021,,,,,,
Jalandhar,3,3,Punjab,37,01-01-2018,4.928842446,,,,,,
North,1,11,Sikkim,241,01-01-2018,4.695325803,,,,,,
South,3,11,Sikkim,243,01-01-2018,4.932334189,,,,,,
West,2,11,Sikkim,242,01-01-2018,4.918293303,,,,,,
East,4,11,Sikkim,244,01-01-2018,4.96508285,,,,,,
Kachchh,1,24,Gujarat,468,01-01-2018,4.861937879,,,,,,
Kheda,16,24,Gujarat,483,01-01-2018,4.992057773,,,,,,
Mahesana,4,24,Gujarat,471,01-01-2018,4.996035532,,,,,,
Narmada,20,24,Gujarat,487,01-01-2018,4.875501732,,,,,,
Navsari,23,24,Gujarat,490,01-01-2018,4.92250225,,,,,,
Panch Mahals,17,24,Gujarat,484,01-01-2018,4.963206413,,,,,,
Patan,3,24,Gujarat,470,01-01-2018,4.994549878,,,,,,
Porbandar,11,24,Gujarat,478,01-01-2018,4.834723887,,,,,,
Rajkot,9,24,Gujarat,476,01-01-2018,4.993333648,,,,,,
Sabar Kantha,5,24,Gujarat,472,01-01-2018,4.9883503,,,,,,
Surat,25,24,Gujarat,492,01-01-2018,4.93825839,,,,,,
Surendranagar,8,24,Gujarat,475,01-01-2018,4.995049701,,,,,,
The Dangs,22,24,Gujarat,489,01-01-2018,4.999999089,,,,,,
Vadodara,19,24,Gujarat,486,01-01-2018,4.971235779,,,,,,
Valsad,24,24,Gujarat,491,01-01-2018,4.912931355,,,,,,
Tapi,26,24,Gujarat,493,01-01-2018,4.729145113,,,,,,
Ahmadabad,7,24,Gujarat,474,01-01-2018,4.978137601,,,,,,
Amreli,13,24,Gujarat,480,01-01-2018,4.962671653,,,,,,
Anand,15,24,Gujarat,482,01-01-2018,4.892450029,,,,,,
Banas Kantha,2,24,Gujarat,469,01-01-2018,4.995971308,,,,,,
Bharuch,21,24,Gujarat,488,01-01-2018,4.896214516,,,,,,
Bhavnagar,14,24,Gujarat,481,01-01-2018,4.936201165,,,,,,
Dohad,18,24,Gujarat,485,01-01-2018,4.994369649,,,,,,
Gandhinagar,6,24,Gujarat,473,01-01-2018,4.99976693,,,,,,
Jamnagar,10,24,Gujarat,477,01-01-2018,4.901868443,,,,,,
Junagadh,12,24,Gujarat,479,01-01-2018,4.97291143,,,,,,
Kaithal,5,6,Haryana,73,01-01-2018,4.989202253,,,,,,
Karnal,6,6,Haryana,74,01-01-2018,4.975233055,,,,,,
Kurukshetra,4,6,Haryana,72,01-01-2018,4.973757614,,,,,,
Mahendragarh,16,6,Haryana,84,01-01-2018,4.999935711,,,,,,
Mewat,19,6,Haryana,87,01-01-2018,4.998728063,,,,,,
Palwal,21,6,Haryana,89,01-01-2018,4.99214634,,,,,,
Panchkula,1,6,Haryana,69,01-01-2018,4.976650173,,,,,,
Panipat,7,6,Haryana,75,01-01-2018,4.983510555,,,,,,
Rewari,17,6,Haryana,85,01-01-2018,4.982304676,,,,,,
Rohtak,14,6,Haryana,82,01-01-2018,4.968723854,,,,,,
Sirsa,11,6,Haryana,79,01-01-2018,4.998158969,,,,,,
Sonipat,8,6,Haryana,76,01-01-2018,4.967429665,,,,,,
Yamunanagar,3,6,Haryana,71,01-01-2018,4.953961115,,,,,,
Jind,9,6,Haryana,77,01-01-2018,4.982128252,,,,,,
Ambala,2,6,Haryana,70,01-01-2018,4.951283261,,,,,,
Bhiwani,13,6,Haryana,81,01-01-2018,4.997684027,,,,,,
Faridabad,20,6,Haryana,88,01-01-2018,4.997534419,,,,,,
Fatehabad,10,6,Haryana,78,01-01-2018,4.984779745,,,,,,
Gurgaon,18,6,Haryana,86,01-01-2018,4.997870662,,,,,,
Hisar,12,6,Haryana,80,01-01-2018,4.990989935,,,,,,
Jhajjar,15,6,Haryana,83,01-01-2018,4.984704666,,,,,,
Senapati,1,14,Manipur,272,01-01-2018,4.943091112,,,,,,
Tamenglong,2,14,Manipur,273,01-01-2018,4.94762921,,,,,,
Thoubal,5,14,Manipur,276,01-01-2018,4.916590966,,,,,,
Ukhrul,8,14,Manipur,279,01-01-2018,4.935883975,,,,,,
Bishnupur,4,14,Manipur,275,01-01-2018,4.546226768,,,,,,
Chandel,9,14,Manipur,280,01-01-2018,4.94858659,,,,,,
Churachandpur,3,14,Manipur,274,01-01-2018,4.944493932,,,,,,
Imphal East,7,14,Manipur,278,01-01-2018,4.961969773,,,,,,
Imphal West,6,14,Manipur,277,01-01-2018,4.969194424,,,,,,
Kolasib,2,15,Mizoram,282,01-01-2018,4.954161517,,,,,,
Lawangtlai,7,15,Mizoram,287,01-01-2018,4.931723208,,,,,,
Lunglei,6,15,Mizoram,286,01-01-2018,4.930993837,,,,,,
Mamit,1,15,Mizoram,281,01-01-2018,4.958594913,,,,,,
Saiha,8,15,Mizoram,288,01-01-2018,4.930437824,,,,,,
Serchhip,5,15,Mizoram,285,01-01-2018,4.92673146,,,,,,
Aizawl,3,15,Mizoram,283,01-01-2018,4.940954205,,,,,,
Champhai,4,15,Mizoram,284,01-01-2018,4.930391502,,,,,,
North Tripura,4,16,Tripura,292,01-01-2018,4.96162056,,,,,,
South Tripura,2,16,Tripura,290,01-01-2018,4.958291417,,,,,,
West Tripura,1,16,Tripura,289,01-01-2018,4.970758607,,,,,,
Dhalai,3,16,Tripura,291,01-01-2018,4.915472738,,,,,,
Kiphire,9,13,Nagaland,269,01-01-2018,4.928372449,,,,,,
Kohima,10,13,Nagaland,270,01-01-2018,4.939322864,,,,,,
Longleng,8,13,Nagaland,268,01-01-2018,4.938874241,,,,,,
Mokokchung,2,13,Nagaland,262,01-01-2018,4.936923339,,,,,,
Mon,1,13,Nagaland,261,01-01-2018,4.932497389,,,,,,
Peren,11,13,Nagaland,271,01-01-2018,4.964528614,,,,,,
Phek,6,13,Nagaland,266,01-01-2018,4.929753143,,,,,,
Tuensang,7,13,Nagaland,267,01-01-2018,4.931250418,,,,,,
Wokha,4,13,Nagaland,264,01-01-2018,4.924621527,,,,,,
Zunheboto,3,13,Nagaland,263,01-01-2018,4.932324754,,,,,,
Dimapur,5,13,Nagaland,265,01-01-2018,4.946052232,,,,,,
Khunti,20,20,Jharkhand,365,01-01-2018,4.998010287,,,,,,
Kodarma,3,20,Jharkhand,348,01-01-2018,4.980439129,,,,,,
Latehar,14,20,Jharkhand,359,01-01-2018,4.998506815,,,,,,
Lohardaga,11,20,Jharkhand,356,01-01-2018,4.997061459,,,,,,
Pakur,8,20,Jharkhand,353,01-01-2018,4.994634478,,,,,,
Palamu,13,20,Jharkhand,358,01-01-2018,4.979608492,,,,,,
Pashchimi Singhbhum,23,20,Jharkhand,368,01-01-2018,4.995379378,,,,,,
Purbi Singhbhum,12,20,Jharkhand,357,01-01-2018,4.977822978,,,,,,
Ramgarh,16,20,Jharkhand,361,01-01-2018,4.979448966,,,,,,
Ranchi,19,20,Jharkhand,364,01-01-2018,4.98306331,,,,,,
Sahibganj,7,20,Jharkhand,352,01-01-2018,4.846562788,,,,,,
Saraikela-kharsawan,24,20,Jharkhand,369,01-01-2018,4.95054557,,,,,,
Simdega,22,20,Jharkhand,367,01-01-2018,4.992413704,,,,,,
Bokaro,10,20,Jharkhand,355,01-01-2018,4.953578082,,,,,,
Chatra,2,20,Jharkhand,347,01-01-2018,4.998362088,,,,,,
Deoghar,5,20,Jharkhand,350,01-01-2018,4.974635836,,,,,,
Dhanbad,9,20,Jharkhand,354,01-01-2018,4.903685082,,,,,,
Dumka,17,20,Jharkhand,362,01-01-2018,4.927950516,,,,,,
Garhwa,1,20,Jharkhand,346,01-01-2018,4.985094188,,,,,,
Giridih,4,20,Jharkhand,349,01-01-2018,4.997673452,,,,,,
Godda,6,20,Jharkhand,351,01-01-2018,4.979054523,,,,,,
Gumla,21,20,Jharkhand,366,01-01-2018,4.993086044,,,,,,
Hazaribagh,15,20,Jharkhand,360,01-01-2018,4.964970668,,,,,,
Jamtara,18,20,Jharkhand,363,01-01-2018,4.943766379,,,,,,
Kodagu,22,29,Karnataka,576,01-01-2018,4.992298782,,,,,,
Kolar,27,29,Karnataka,581,01-01-2018,4.986015406,,,,,,
Koppal,6,29,Karnataka,560,01-01-2018,4.938804177,,,,,,
Mandya,19,29,Karnataka,573,01-01-2018,4.949332418,,,,,,
Mysore,23,29,Karnataka,577,01-01-2018,4.935645644,,,,,,
Raichur,5,29,Karnataka,559,01-01-2018,4.984568363,,,,,,
Ramanagara,30,29,Karnataka,584,01-01-2018,4.972681738,,,,,,
Shimoga,14,29,Karnataka,568,01-01-2018,4.915523919,,,,,,
Tumkur,17,29,Karnataka,571,01-01-2018,4.960872379,,,,,,
Udupi,15,29,Karnataka,569,01-01-2018,4.942515322,,,,,,
Uttara Kannada,9,29,Karnataka,563,01-01-2018,4.920707866,,,,,,
Yadgir,26,29,Karnataka,580,01-01-2018,4.976972466,,,,,,
Bagalkot,2,29,Karnataka,556,01-01-2018,4.945670594,,,,,,
Bangalore Rural,29,29,Karnataka,583,01-01-2018,4.980073145,,,,,,
Bangalore,18,29,Karnataka,572,01-01-2018,4.966634563,,,,,,
Belgaum,1,29,Karnataka,555,01-01-2018,4.975525211,,,,,,
Bellary,11,29,Karnataka,565,01-01-2018,4.947620315,,,,,,
Bidar,4,29,Karnataka,558,01-01-2018,4.977505386,,,,,,
Bijapur,3,29,Karnataka,557,01-01-2018,4.965525758,,,,,,
Chamrajnagar,24,29,Karnataka,578,01-01-2018,4.979628682,,,,,,
Chikkaballapura,28,29,Karnataka,582,01-01-2018,4.997561476,,,,,,
Chikmagalur,16,29,Karnataka,570,01-01-2018,4.945565231,,,,,,
Chitradurga,12,29,Karnataka,566,01-01-2018,4.959244162,,,,,,
Dakshina Kannada,21,29,Karnataka,575,01-01-2018,4.96611199,,,,,,
Davanagere,13,29,Karnataka,567,01-01-2018,4.974776469,,,,,,
Dharwad,8,29,Karnataka,562,01-01-2018,4.995243801,,,,,,
Gadag,7,29,Karnataka,561,01-01-2018,4.993481411,,,,,,
Gulbarga,25,29,Karnataka,579,01-01-2018,4.99119013,,,,,,
Hassan,20,29,Karnataka,574,01-01-2018,4.951555373,,,,,,
Haveri,10,29,Karnataka,564,01-01-2018,4.98885723,,,,,,
Ri Bhoi,5,17,Meghalaya,297,01-01-2018,4.989826245,,,,,,
South Garo Hills,3,17,Meghalaya,295,01-01-2018,4.995121202,,,,,,
West Garo Hills,1,17,Meghalaya,293,01-01-2018,4.989298045,,,,,,
West Khasi Hills,4,17,Meghalaya,296,01-01-2018,4.999492706,,,,,,
East Garo Hills,2,17,Meghalaya,294,01-01-2018,4.994560468,,,,,,
East Khasi Hills,6,17,Meghalaya,298,01-01-2018,4.997021668,,,,,,
Jaintia Hills,7,17,Meghalaya,299,01-01-2018,4.992998942,,,,,,
Kota,29,8,Rajasthan,127,01-01-2018,4.970865721,,,,,,
Nagaur,14,8,Rajasthan,112,01-01-2018,4.999998484,,,,,,
Pali,20,8,Rajasthan,118,01-01-2018,4.99189586,,,,,,
Pratapgarh,33,8,Rajasthan,131,01-01-2018,4.991973403,,,,,,
Rajsamand,25,8,Rajasthan,123,01-01-2018,4.993144872,,,,,,
Sikar,13,8,Rajasthan,111,01-01-2018,4.995829948,,,,,,
Sirohi,19,8,Rajasthan,117,01-01-2018,4.995582284,,,,,,
Tonk,22,8,Rajasthan,120,01-01-2018,4.978142436,,,,,,
Udaipur,32,8,Rajasthan,130,01-01-2018,4.989717538,,,,,,
Dausa,11,8,Rajasthan,109,01-01-2018,4.996808781,,,,,,
Karauli,9,8,Rajasthan,107,01-01-2018,4.97651389,,,,,,
Sawai Madhopur,10,8,Rajasthan,108,01-01-2018,4.978925588,,,,,,
Ajmer,21,8,Rajasthan,119,01-01-2018,4.998836257,,,,,,
Alwar,6,8,Rajasthan,104,01-01-2018,4.995169683,,,,,,
Banswara,27,8,Rajasthan,125,01-01-2018,4.967392374,,,,,,
Baran,30,8,Rajasthan,128,01-01-2018,4.994395058,,,,,,
Barmer,17,8,Rajasthan,115,01-01-2018,4.999859561,,,,,,
Bharatpur,7,8,Rajasthan,105,01-01-2018,4.993886531,,,,,,
Bhilwara,24,8,Rajasthan,122,01-01-2018,4.996838402,,,,,,
Bikaner,3,8,Rajasthan,101,01-01-2018,4.999496337,,,,,,
Bundi,23,8,Rajasthan,121,01-01-2018,4.984815788,,,,,,
Chittaurgarh,28,8,Rajasthan,126,01-01-2018,4.933108008,,,,,,
Churu,4,8,Rajasthan,102,01-01-2018,4.999958072,,,,,,
Dhaulpur,8,8,Rajasthan,106,01-01-2018,4.952673899,,,,,,
Dungarpur,26,8,Rajasthan,124,01-01-2018,4.986692408,,,,,,
Ganganagar,1,8,Rajasthan,99,01-01-2018,4.994160402,,,,,,
Hanumangarh,2,8,Rajasthan,100,01-01-2018,4.988942323,,,,,,
Jaipur,12,8,Rajasthan,110,01-01-2018,4.99928096,,,,,,
Jaisalmer,16,8,Rajasthan,114,01-01-2018,4.99737367,,,,,,
Jalor,18,8,Rajasthan,116,01-01-2018,4.999891617,,,,,,
Jhalawar,31,8,Rajasthan,129,01-01-2018,4.982953255,,,,,,
Jhunjhunun,5,8,Rajasthan,103,01-01-2018,4.998980951,,,,,,
Jodhpur,15,8,Rajasthan,113,01-01-2018,5.000018297,,,,,,
Chandigarh,1,4,Chandigarh,55,01-01-2018,4.940748063,,,,,,
Mahe,3,34,Puducherry,636,01-01-2018,4.794175537,,,,,,
Karaikal,4,34,Puducherry,637,01-01-2018,4.87577265,,,,,,
Puducherry,2,34,Puducherry,635,01-01-2018,4.804451219,,,,,,
Yanam,1,34,Puducherry,634,01-01-2018,4.120897631,,,,,,
Kancheepuram,3,33,Tamil Nadu,604,01-01-2018,4.820119917,,,,,,
Kanniyakumari,28,33,Tamil Nadu,629,01-01-2018,4.842111887,,,,,,
Karur,12,33,Tamil Nadu,613,01-01-2018,4.968478028,,,,,,
Krishnagiri,30,33,Tamil Nadu,631,01-01-2018,4.985818509,,,,,,
Madurai,22,33,Tamil Nadu,623,01-01-2018,4.976125084,,,,,,
Namakkal,8,33,Tamil Nadu,609,01-01-2018,4.968587206,,,,,,
Perambalur,14,33,Tamil Nadu,615,01-01-2018,4.982269224,,,,,,
Pudukkottai,20,33,Tamil Nadu,621,01-01-2018,4.900678206,,,,,,
Ramanathapuram,25,33,Tamil Nadu,626,01-01-2018,4.868272307,,,,,,
Salem,7,33,Tamil Nadu,608,01-01-2018,4.938629151,,,,,,
Sivaganga,21,33,Tamil Nadu,622,01-01-2018,4.947271818,,,,,,
Thanjavur,19,33,Tamil Nadu,620,01-01-2018,4.933375492,,,,,,
The Nilgiris,10,33,Tamil Nadu,611,01-01-2018,4.958965982,,,,,,
Theni,23,33,Tamil Nadu,624,01-01-2018,4.951530469,,,,,,
Thiruvallur,1,33,Tamil Nadu,602,01-01-2018,4.914289079,,,,,,
Thiruvarur,18,33,Tamil Nadu,619,01-01-2018,4.900333189,,,,,,
Thoothukkudi,26,33,Tamil Nadu,627,01-01-2018,4.881746616,,,,,,
